"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jul 07 15:16:31 CST 2023","Fri Jul 07 15:16:56 CST 2023","25985","testcases.imageView","test_imageView","Test_ImageViewPage","","","纵切面做标记","纵切面做标记：直线、角度，书签"
"passed","Fri Jul 07 15:22:11 CST 2023","Fri Jul 07 15:22:21 CST 2023","9658","testcases.scanImage","test_scanImage","Test_ScanImagePage","","","患者图像","患者图像"
"passed","Fri Jul 07 15:06:59 CST 2023","Fri Jul 07 15:07:17 CST 2023","18230","testcases.patientImage","test_patientImage","Test_PatientImagePage","","","查看图像","查看图像"
"passed","Fri Jul 07 15:30:22 CST 2023","Fri Jul 07 15:30:36 CST 2023","13463","testcases.systemSetting","test_systemSetting","Test_SystemSettingPage","","","显示NVDIA控制面板","工程师模式下，显示NVDIA控制面板"
"passed","Fri Jul 07 15:09:49 CST 2023","Fri Jul 07 15:10:16 CST 2023","27235","testcases.imageView","test_imageView","Test_ImageViewPage","","","打印到U盘","打印到U盘"
"passed","Fri Jul 07 15:05:51 CST 2023","Fri Jul 07 15:06:12 CST 2023","21051","testcases.patientList","test_patientList","Test_PatientListPage","","","关于软件使用协议","患者列表界面，显示软件协议信息，且内容不可以修改和删除"
"passed","Fri Jul 07 15:30:07 CST 2023","Fri Jul 07 15:30:22 CST 2023","15089","testcases.systemSetting","test_systemSetting","Test_SystemSettingPage","","","打开工程师模式","打开工程师模式"
"passed","Fri Jul 07 15:29:53 CST 2023","Fri Jul 07 15:29:59 CST 2023","5843","testcases.systemSetting","test_systemSetting","Test_SystemSettingPage","","","设置lumen类型","设置lumen类型"
"passed","Fri Jul 07 15:29:47 CST 2023","Fri Jul 07 15:29:53 CST 2023","5860","testcases.systemSetting","test_systemSetting","Test_SystemSettingPage","","","设置语言类型","设置语言类型"
"passed","Fri Jul 07 15:17:18 CST 2023","Fri Jul 07 15:18:30 CST 2023","71633","testcases.imageView","test_imageView","Test_ImageViewPage","","","前进、后退","前进、后退"
"passed","Fri Jul 07 15:08:51 CST 2023","Fri Jul 07 15:09:00 CST 2023","8452","testcases.patientImage","test_patientImage","Test_PatientImagePage","","","新建OCT","新建OCT"
"failed","Fri Jul 07 15:11:58 CST 2023","Fri Jul 07 15:12:30 CST 2023","31834","testcases.imageView","test_imageView","Test_ImageViewPage","","","显示官腔分析","显示官腔分析"
"passed","Fri Jul 07 15:16:56 CST 2023","Fri Jul 07 15:17:18 CST 2023","21939","testcases.imageView","test_imageView","Test_ImageViewPage","","","播放设置","播放设置：单次、循环"
"failed","Fri Jul 07 15:22:36 CST 2023","Fri Jul 07 15:29:02 CST 2023","385467","testcases.scanImage","test_scanImage","Test_ScanImagePage","","","回撤","回撤"
"passed","Fri Jul 07 15:20:44 CST 2023","Fri Jul 07 15:20:56 CST 2023","11979","testcases.imageView","test_imageView","Test_ImageViewPage","","","新建OCT","新建OCT"
"broken","Fri Jul 07 14:58:59 CST 2023","Fri Jul 07 14:58:59 CST 2023","0","testcases.shouye","test_shouye","Test_ShowYePage","","","导出数据到USB:tiff",""
"passed","Fri Jul 07 15:22:21 CST 2023","Fri Jul 07 15:22:36 CST 2023","15025","testcases.scanImage","test_scanImage","Test_ScanImagePage","","","设置","设置：回撤类型，图像窗宽窗位风格，图像显示范围，"
"broken","Fri Jul 07 14:58:59 CST 2023","Fri Jul 07 14:58:59 CST 2023","0","testcases.shouye","test_shouye","Test_ShowYePage","","","导出数据到local:tiff",""
"passed","Fri Jul 07 15:00:15 CST 2023","Fri Jul 07 15:05:31 CST 2023","315988","testcases.patientList","test_patientList","Test_PatientListPage","","","筛选和条件搜索","筛选类型后，输入不同的关键词搜索，对比结果"
"passed","Fri Jul 07 15:12:30 CST 2023","Fri Jul 07 15:14:27 CST 2023","116625","testcases.imageView","test_imageView","Test_ImageViewPage","","","图像后校准","图像后校准"
"broken","Fri Jul 07 14:59:00 CST 2023","Fri Jul 07 14:59:00 CST 2023","0","testcases.shouye","test_shouye","Test_ShowYePage","","","注册患者，住院号已存在",""
"passed","Fri Jul 07 15:20:35 CST 2023","Fri Jul 07 15:20:44 CST 2023","8662","testcases.imageView","test_imageView","Test_ImageViewPage","","","结束查看","结束查看"
"passed","Fri Jul 07 15:31:43 CST 2023","Fri Jul 07 15:31:52 CST 2023","9411","testcases.systemSetting","test_systemSetting","Test_SystemSettingPage","","","图像配置","图像配置相关设置:标记颜色，线宽，断点大小，图像颜色，样式"
"broken","Fri Jul 07 14:59:00 CST 2023","Fri Jul 07 14:59:00 CST 2023","0","testcases.shouye","test_shouye","Test_ShowYePage","","","注册患者",""
"passed","Fri Jul 07 15:09:00 CST 2023","Fri Jul 07 15:09:10 CST 2023","10179","testcases.patientImage","test_patientImage","Test_PatientImagePage","","","关于软件使用协议","患者图像界面显示软件协议信息，且内容不可以修改和删除"
"passed","Fri Jul 07 15:20:56 CST 2023","Fri Jul 07 15:21:04 CST 2023","7760","testcases.imageView","test_imageView","Test_ImageViewPage","","","关机(取消)","关机，点击取消按钮，应该不会关机"
"passed","Fri Jul 07 15:19:12 CST 2023","Fri Jul 07 15:20:35 CST 2023","83632","testcases.imageView","test_imageView","Test_ImageViewPage","","","DSA","DSA"
"passed","Fri Jul 07 15:14:27 CST 2023","Fri Jul 07 15:15:10 CST 2023","42885","testcases.imageView","test_imageView","Test_ImageViewPage","","","设置血管类型和手术过程","血管类型和手术过程"
"passed","Fri Jul 07 14:59:53 CST 2023","Fri Jul 07 15:00:15 CST 2023","21445","testcases.patientList","test_patientList","Test_PatientListPage","","","删除患者","删除患者，判断提示框内容是否正确"
"broken","Fri Jul 07 14:58:59 CST 2023","Fri Jul 07 14:58:59 CST 2023","0","testcases.shouye","test_shouye","Test_ShowYePage","","","导入数据",""
"passed","Fri Jul 07 15:08:36 CST 2023","Fri Jul 07 15:08:51 CST 2023","15000","testcases.patientImage","test_patientImage","Test_PatientImagePage","","","删除患者图像","删除患者图像"
"passed","Fri Jul 07 15:18:30 CST 2023","Fri Jul 07 15:19:12 CST 2023","41469","testcases.imageView","test_imageView","Test_ImageViewPage","","","3D","3D"
"passed","Fri Jul 07 15:29:02 CST 2023","Fri Jul 07 15:29:22 CST 2023","20482","testcases.scanImage","test_scanImage","Test_ScanImagePage","","","关机(取消)","关机，点击取消按钮，应该不会关机"
"broken","Fri Jul 07 14:59:00 CST 2023","Fri Jul 07 14:59:00 CST 2023","0","testcases.shouye","test_shouye","Test_ShowYePage","","","注册患者",""
"passed","Fri Jul 07 15:21:57 CST 2023","Fri Jul 07 15:22:11 CST 2023","14506","testcases.scanImage","test_scanImage","Test_ScanImagePage","","","截屏","截屏"
"passed","Fri Jul 07 15:16:11 CST 2023","Fri Jul 07 15:16:30 CST 2023","19886","testcases.imageView","test_imageView","Test_ImageViewPage","","","左侧悬浮栏相关功能","左侧悬浮栏相关功能"
"broken","Fri Jul 07 14:59:00 CST 2023","Fri Jul 07 14:59:00 CST 2023","0","testcases.shouye","test_shouye","Test_ShowYePage","","","关机(取消)",""
"passed","Fri Jul 07 14:59:00 CST 2023","Fri Jul 07 14:59:53 CST 2023","53356","testcases.patientList","test_patientList","Test_PatientListPage","","","新增患者","新增患者"
"passed","Fri Jul 07 15:07:17 CST 2023","Fri Jul 07 15:08:08 CST 2023","50435","testcases.patientImage","test_patientImage","Test_PatientImagePage","","","编辑患者","编辑患者：不可以修改为已存在的住院号，姓名不管"
